8/2/2017 5:12:00 PM,0.29000000,0.28999000,0.29289999,0.28999000,156.87247183,45.69607505
8/2/2017 5:13:00 PM,0.29279999,0.29000000,0.29279999,0.28888000,65.12191221,18.90797292
8/2/2017 5:14:00 PM,0.29000000,0.29199899,0.29279000,0.29000000,17.30102144,5.03073716
8/2/2017 5:15:00 PM,0.29100001,0.29000000,0.29199898,0.28920000,77.92637783,22.62924369
8/2/2017 5:16:00 PM,0.29100000,0.29150000,0.29199900,0.29000000,43.13356747,12.54904360
8/2/2017 5:17:00 PM,0.29150000,0.28881100,0.29150000,0.28881100,199.69704045,57.78099734
8/2/2017 5:18:00 PM,0.28887501,0.28800000,0.28920000,0.28465581,94.49447611,27.07448307
8/2/2017 5:19:00 PM,0.28700000,0.28500000,0.28799992,0.28380000,72.32822892,20.63085778
8/2/2017 5:20:00 PM,0.28508500,0.28500002,0.28800000,0.28320560,56.08499335,15.99539753
8/2/2017 5:21:00 PM,0.28700000,0.28890000,0.28890000,0.28610000,101.62955535,29.23346541
8/2/2017 5:22:00 PM,0.28890000,0.28792890,0.29400000,0.28500000,259.65484448,75.33703123
8/2/2017 5:23:00 PM,0.28600000,0.28333059,0.28792890,0.28260001,108.94373012,30.93505866
8/2/2017 5:24:00 PM,0.28290000,0.28690000,0.28800000,0.28290000,42.68224124,12.18223926
8/2/2017 5:25:00 PM,0.28699999,0.28800000,0.28999999,0.28699999,96.92463250,27.99961917
8/2/2017 5:26:00 PM,0.28800000,0.28940000,0.28990000,0.28750000,36.49868498,10.54267701
8/2/2017 5:27:00 PM,0.28800000,0.28600000,0.28800000,0.28600000,51.35852049,14.73818809
8/2/2017 5:28:00 PM,0.28565003,0.28400000,0.28600000,0.28338725,55.39543742,15.76217612
8/2/2017 5:29:00 PM,0.28400000,0.28410000,0.28565003,0.28338726,55.54093904,15.78553403
8/2/2017 5:30:00 PM,0.28410001,0.28499999,0.28538726,0.28338725,30.02606402,8.53418551
8/2/2017 5:31:00 PM,0.28499999,0.28499999,0.28538725,0.28410003,27.10796360,7.72396297
8/2/2017 5:32:00 PM,0.28499999,0.28430000,0.28499999,0.28410004,22.54276963,6.41149538
8/2/2017 5:33:00 PM,0.28430000,0.28490000,0.28500000,0.28430000,47.33935276,13.48292017
8/2/2017 5:34:00 PM,0.28490000,0.28800000,0.28995000,0.28490000,88.44899696,25.45286112
8/2/2017 5:35:00 PM,0.28890000,0.28719999,0.28890000,0.28510000,67.83296755,19.49481379
8/2/2017 5:36:00 PM,0.28700000,0.28700000,0.28719999,0.28650000,32.28137181,9.25985931
8/2/2017 5:37:00 PM,0.28690000,0.28600000,0.28700000,0.28600000,17.60254893,5.04593827
8/2/2017 5:38:00 PM,0.28600000,0.28699000,0.28700000,0.28600000,30.32785464,8.69674635
8/2/2017 5:39:00 PM,0.28699000,0.28700000,0.28705626,0.28670000,14.11183083,4.05003615
8/2/2017 5:40:00 PM,0.28700000,0.28705626,0.28715000,0.28510000,98.08436059,28.08295097
8/2/2017 5:41:00 PM,0.28700000,0.28715000,0.28760000,0.28480000,49.81191837,14.24625972
8/2/2017 5:42:00 PM,0.28713000,0.28700000,0.28715000,0.28600001,17.31930321,4.97262036
8/2/2017 5:43:00 PM,0.28600001,0.28700000,0.28715000,0.28600001,22.52866474,6.46018261
8/2/2017 5:44:00 PM,0.28705626,0.28700000,0.28760000,0.28650000,28.43952424,8.16528793
8/2/2017 5:45:00 PM,0.28700000,0.28720000,0.28760000,0.28700000,21.28184481,6.10980853
8/2/2017 5:46:00 PM,0.28750000,0.28760000,0.28760000,0.28715000,12.67380522,3.64184674
8/2/2017 5:47:00 PM,0.28760000,0.28720002,0.28760000,0.28720002,13.37288794,3.84295453
8/2/2017 5:48:00 PM,0.28720002,0.28720007,0.28749900,0.28720002,18.30561614,5.25763868
8/2/2017 5:49:00 PM,0.28720005,0.28720004,0.28749900,0.28700000,22.46763349,6.45507994
8/2/2017 5:50:00 PM,0.28720004,0.28500000,0.28720050,0.28500000,75.30291541,21.59305589
8/2/2017 5:51:00 PM,0.28699000,0.28600000,0.28700000,0.28430001,33.05925408,9.42795056
8/2/2017 5:52:00 PM,0.28434001,0.28460000,0.28600000,0.28434000,22.66976206,6.45557999
8/2/2017 5:53:00 PM,0.28434003,0.28434000,0.28460000,0.28410000,48.61311194,13.82140216
8/2/2017 5:54:00 PM,0.28430000,0.28300000,0.28434003,0.28300000,36.20420602,10.27306698
8/2/2017 5:55:00 PM,0.28335000,0.27799000,0.28335000,0.26100000,417.51715180,113.80509286
8/2/2017 5:56:00 PM,0.27658214,0.27458214,0.27658214,0.27101000,57.66435284,15.80294656
8/2/2017 5:57:00 PM,0.27336031,0.26887500,0.27440000,0.26301371,75.31419816,20.28821105
8/2/2017 5:58:00 PM,0.26700000,0.26665000,0.26887500,0.26663000,102.39600160,27.34413808
8/2/2017 5:59:00 PM,0.26663000,0.27336031,0.27645713,0.26663000,117.38788188,31.99754433
8/2/2017 6:00:00 PM,0.27336030,0.26990000,0.27489000,0.26666001,135.16565282,36.48597375
8/2/2017 6:01:00 PM,0.26990000,0.26990000,0.27400000,0.26910000,114.80961908,31.12499979
8/2/2017 6:02:00 PM,0.26990000,0.26990000,0.27190000,0.26900000,63.24480309,17.05490113
8/2/2017 6:03:00 PM,0.27003496,0.27000000,0.27100000,0.26912507,40.24112231,10.86443301
8/2/2017 6:04:00 PM,0.27000000,0.26990000,0.27003496,0.26990000,49.65500570,13.40530696
8/2/2017 6:05:00 PM,0.26990000,0.26940000,0.27000000,0.26900000,46.34744763,12.48273914
8/2/2017 6:06:00 PM,0.26912502,0.26663000,0.26940000,0.26663000,40.89451404,10.95149778
8/2/2017 6:07:00 PM,0.26663001,0.26500000,0.26663001,0.26389600,62.41357098,16.57688700
8/2/2017 6:08:00 PM,0.26500000,0.26000000,0.26500000,0.25857501,116.94967863,30.47026419
8/2/2017 6:09:00 PM,0.26000000,0.25830000,0.26000006,0.25500000,288.81035270,74.19254536
8/2/2017 6:10:00 PM,0.25830000,0.25471178,0.25830000,0.25200000,204.24387013,51.67297675
8/2/2017 6:11:00 PM,0.25471178,0.25015001,0.25471179,0.25000000,359.31478257,90.13978058
8/2/2017 6:12:00 PM,0.25015001,0.25200100,0.25400000,0.25015001,153.22254236,38.78032886
8/2/2017 6:13:00 PM,0.25300000,0.25300000,0.25450000,0.25190000,117.08261131,29.58877485
8/2/2017 6:14:00 PM,0.25300000,0.24899174,0.25500000,0.24850000,451.45848623,113.21377086
8/2/2017 6:15:00 PM,0.24899174,0.23900000,0.24899174,0.23650000,472.89885304,114.42870979
8/2/2017 6:16:00 PM,0.23955642,0.24500000,0.24691988,0.23850001,162.44921296,39.23113034
8/2/2017 6:17:00 PM,0.24200000,0.24499999,0.24562999,0.24012610,84.48996514,20.55166861
8/2/2017 6:18:00 PM,0.24310000,0.24200000,0.24310000,0.24120000,80.27671878,19.46237635
8/2/2017 6:19:00 PM,0.24120000,0.23210000,0.24120000,0.23100001,255.64788793,60.18442134
8/2/2017 6:20:00 PM,0.23274621,0.23530000,0.23800000,0.23200000,209.42808537,48.98905037
8/2/2017 6:21:00 PM,0.23530000,0.22800002,0.23530000,0.22800000,227.61615594,52.60049796
8/2/2017 6:22:00 PM,0.22800002,0.22555012,0.23000000,0.22555012,233.41344520,52.98831863
8/2/2017 6:23:00 PM,0.22560469,0.24269999,0.24269999,0.22560468,352.76881843,82.95167550
8/2/2017 6:24:00 PM,0.24269999,0.24300000,0.24818365,0.23600000,267.22827593,65.18613152
8/2/2017 6:25:00 PM,0.24300000,0.23600000,0.24300000,0.23500000,141.16709546,33.64224408
8/2/2017 6:26:00 PM,0.23560000,0.23635826,0.23987499,0.23500000,120.21044195,28.34834636
8/2/2017 6:27:00 PM,0.23635826,0.23889500,0.23899991,0.23635826,45.72575602,10.87802339
8/2/2017 6:28:00 PM,0.23889500,0.24490000,0.24499000,0.23800000,87.72365131,21.16444288
8/2/2017 6:29:00 PM,0.24490000,0.24700000,0.24700000,0.24000001,189.66609226,46.32966138
8/2/2017 6:30:00 PM,0.24637500,0.24660000,0.24671872,0.24100000,101.01068567,24.88764477
8/2/2017 6:31:00 PM,0.24660000,0.24950867,0.24950867,0.24660000,103.63920480,25.58856355
8/2/2017 6:32:00 PM,0.24950867,0.25735973,0.25735974,0.24750184,180.60570152,45.87135402
8/2/2017 6:33:00 PM,0.25767320,0.26341983,0.26350000,0.25735974,326.15276808,84.86098975
8/2/2017 6:34:00 PM,0.26301000,0.24550000,0.26360425,0.24550000,378.31723703,98.10595746
8/2/2017 6:35:00 PM,0.24612500,0.25413088,0.25900000,0.24612500,121.23414190,30.80048697
8/2/2017 6:36:00 PM,0.25400000,0.25300000,0.25589000,0.25200000,101.31437673,25.72960604
8/2/2017 6:37:00 PM,0.25400000,0.25410000,0.25499000,0.25300001,54.15728600,13.76592577
8/2/2017 6:38:00 PM,0.25410000,0.25700000,0.25800000,0.25400000,169.20284976,43.36037381
8/2/2017 6:39:00 PM,0.25700000,0.25300001,0.25750000,0.25000000,208.76506725,53.05427019
8/2/2017 6:40:00 PM,0.25300001,0.24550000,0.25302326,0.24506502,143.70712801,35.84315856
8/2/2017 6:41:00 PM,0.24812502,0.24500000,0.24812502,0.24490024,106.60051850,26.14099814
8/2/2017 6:42:00 PM,0.24500000,0.24000000,0.24504844,0.23738237,155.97873053,37.65885895
8/2/2017 6:43:00 PM,0.23910000,0.24000000,0.24110000,0.23910000,39.76354059,9.54698475
8/2/2017 6:44:00 PM,0.24000000,0.23910003,0.24100000,0.23910000,72.62381304,17.42020446
8/2/2017 6:45:00 PM,0.23910003,0.23910003,0.23939999,0.23800000,125.48861855,30.00160246
8/2/2017 6:46:00 PM,0.23800000,0.23586481,0.23800000,0.23586481,94.64387231,22.36167291
8/2/2017 6:47:00 PM,0.23586481,0.23700000,0.23900000,0.23268359,156.69419853,36.89517731
8/2/2017 6:48:00 PM,0.23700000,0.24400000,0.24400000,0.23512501,110.55942937,26.56093501
8/2/2017 6:49:00 PM,0.24400000,0.24500000,0.25000000,0.24293000,138.52495144,34.00587527
8/2/2017 6:50:00 PM,0.24598446,0.23851000,0.24598446,0.23800000,92.24803291,22.19233299
8/2/2017 6:51:00 PM,0.24000000,0.24000000,0.24000000,0.23800000,54.60213595,13.08133796
8/2/2017 6:52:00 PM,0.24000000,0.24990000,0.25200000,0.24000000,128.69162035,31.92585253
8/2/2017 6:53:00 PM,0.25000000,0.24550001,0.25200000,0.24000000,125.84779609,31.02930056
8/2/2017 6:54:00 PM,0.24550001,0.24650000,0.24800000,0.24550001,53.19077548,13.12857889
8/2/2017 6:55:00 PM,0.24650000,0.25140000,0.25200000,0.24650000,162.15928987,40.59694322
8/2/2017 6:56:00 PM,0.25200000,0.24700000,0.25227498,0.24000000,149.33471090,37.01315381
8/2/2017 6:57:00 PM,0.24699998,0.24500002,0.24880808,0.24500000,141.03109290,34.90613575
8/2/2017 6:58:00 PM,0.24500001,0.24108000,0.24500008,0.24100000,111.63252119,27.04297567
8/2/2017 6:59:00 PM,0.24108000,0.24675155,0.24814350,0.24100001,136.75447889,33.20517296
8/2/2017 7:00:00 PM,0.24675155,0.24675154,0.24800000,0.24550020,34.90710311,8.61508965
8/2/2017 7:01:00 PM,0.24675154,0.24340000,0.24675900,0.24317790,51.59015609,12.68930520
8/2/2017 7:02:00 PM,0.24340000,0.24269750,0.24475900,0.24269750,46.20107240,11.23378302
8/2/2017 7:03:00 PM,0.24300000,0.24268000,0.24300000,0.24233660,25.00347370,6.06751259
8/2/2017 7:04:00 PM,0.24268000,0.24317792,0.24700000,0.24250001,71.55442906,17.44675479
8/2/2017 7:05:00 PM,0.24340000,0.24600000,0.24780000,0.24260000,67.75774348,16.70782709
8/2/2017 7:06:00 PM,0.24600000,0.24630000,0.24880000,0.24600000,62.99159186,15.57988779
8/2/2017 7:07:00 PM,0.24629999,0.24600000,0.24700000,0.24490000,27.57816335,6.78699868
8/2/2017 7:08:00 PM,0.24482219,0.24500000,0.24600000,0.24482219,16.93590478,4.15115609
8/2/2017 7:09:00 PM,0.24490000,0.24490000,0.24550000,0.24490000,39.87961542,9.77061105
8/2/2017 7:10:00 PM,0.24490000,0.24210001,0.24490000,0.24200000,63.03519770,15.31266277
8/2/2017 7:11:00 PM,0.24210001,0.24000003,0.24210001,0.24000003,57.87883699,13.96864728
8/2/2017 7:12:00 PM,0.24100000,0.23880000,0.24101000,0.23880000,80.74606531,19.37950774
8/2/2017 7:13:00 PM,0.23880000,0.23600005,0.23880000,0.23600005,141.38878828,33.46313117
8/2/2017 7:14:00 PM,0.23600005,0.23510020,0.23610000,0.23510020,38.43615656,9.05946588
8/2/2017 7:15:00 PM,0.23510020,0.23317791,0.23514815,0.23317791,67.41908952,15.82220027
8/2/2017 7:16:00 PM,0.23330130,0.23100000,0.23450000,0.23100000,109.60928442,25.44028378
8/2/2017 7:17:00 PM,0.23200000,0.22990472,0.23247433,0.22940000,120.06089010,27.66095031
8/2/2017 7:18:00 PM,0.22940000,0.22990472,0.22990472,0.22555012,234.64657512,53.05714254
8/2/2017 7:19:00 PM,0.22990472,0.23000002,0.23600000,0.22910001,299.36884157,69.47453597
8/2/2017 7:20:00 PM,0.23000002,0.22800900,0.23030133,0.22611000,99.32691401,22.71619034
8/2/2017 7:21:00 PM,0.22800000,0.22700000,0.22800900,0.22612002,70.69431902,16.06304694
8/2/2017 7:22:00 PM,0.22700000,0.22552459,0.22700000,0.22552459,151.06043899,34.12036985
8/2/2017 7:23:00 PM,0.22550010,0.22328171,0.22560468,0.22300000,130.61408705,29.38013876
8/2/2017 7:24:00 PM,0.22328000,0.22115000,0.22485942,0.22115000,164.88320566,36.62913436
8/2/2017 7:25:00 PM,0.22127468,0.22000000,0.22127468,0.22000000,144.37540379,31.86743128
8/2/2017 7:26:00 PM,0.22000000,0.21621000,0.22000001,0.21621000,253.30853570,55.14921465
8/2/2017 7:27:00 PM,0.21621000,0.21365000,0.21621000,0.21365000,195.86176522,42.15786807
8/2/2017 7:28:00 PM,0.21375977,0.22080049,0.22100001,0.21333333,411.51062244,89.33938158
8/2/2017 7:29:00 PM,0.22000000,0.21849538,0.22000000,0.21712500,140.66904856,30.81321921
8/2/2017 7:30:00 PM,0.21800000,0.21400000,0.21800000,0.21375977,160.33395361,34.67453853
8/2/2017 7:31:00 PM,0.21400000,0.21210000,0.21400000,0.21200000,99.55085594,21.19936316
8/2/2017 7:32:00 PM,0.21200000,0.21075976,0.21200000,0.21020000,190.73897660,40.32637995
8/2/2017 7:33:00 PM,0.21075976,0.20968000,0.21100000,0.20959939,217.23124086,45.62249359
8/2/2017 7:34:00 PM,0.20959939,0.20600000,0.20968000,0.20530000,152.84012873,31.67713850
8/2/2017 7:35:00 PM,0.20600000,0.20340000,0.20607758,0.20310000,159.50823002,32.66890561
8/2/2017 7:36:00 PM,0.20340000,0.20005000,0.20340000,0.20001000,385.46332240,77.53944923
8/2/2017 7:37:00 PM,0.20001000,0.20814299,0.20814299,0.20000002,447.90333158,90.20496878
8/2/2017 7:38:00 PM,0.20539008,0.21790000,0.22059939,0.20539008,569.75312337,122.90881537
8/2/2017 7:39:00 PM,0.21790000,0.20900000,0.21790000,0.20550000,90.43456794,18.95035755
8/2/2017 7:40:00 PM,0.20900000,0.20310000,0.20900000,0.20300000,144.71880504,29.76034744
8/2/2017 7:41:00 PM,0.20375999,0.20900000,0.21000000,0.20310000,94.05374341,19.44249805
8/2/2017 7:42:00 PM,0.20900000,0.20901954,0.21222499,0.20899999,140.48739471,29.64403189
8/2/2017 7:43:00 PM,0.20900000,0.20774599,0.20900000,0.20691884,85.90396928,17.87464195
8/2/2017 7:44:00 PM,0.20691885,0.20800000,0.21010000,0.20600000,141.53504557,29.43582639
8/2/2017 7:45:00 PM,0.20878471,0.21030000,0.21509999,0.20878471,183.31163428,38.93798670
8/2/2017 7:46:00 PM,0.21030000,0.20820000,0.21400000,0.20800000,137.09616122,28.91828970
8/2/2017 7:47:00 PM,0.20820000,0.20774599,0.20878471,0.20720000,44.66467301,9.28900835
8/2/2017 7:48:00 PM,0.20774598,0.20711898,0.20774599,0.20711898,9.84278937,2.04380166
8/2/2017 7:49:00 PM,0.20711898,0.20599999,0.20720000,0.20565501,82.35599377,16.98168034
8/2/2017 7:50:00 PM,0.20599999,0.20600000,0.20774598,0.20574540,50.26899314,10.35914951
8/2/2017 7:51:00 PM,0.20600000,0.20900000,0.21100000,0.20574540,61.54724800,12.75817792
8/2/2017 7:52:00 PM,0.20642507,0.20774599,0.21005000,0.20642500,22.98409613,4.79132915
8/2/2017 7:53:00 PM,0.20720001,0.20810000,0.21200000,0.20700000,50.34838689,10.52798653
8/2/2017 7:54:00 PM,0.20810000,0.20930000,0.21000000,0.20800002,20.01685373,4.17565135
8/2/2017 7:55:00 PM,0.20830020,0.21000000,0.21300000,0.20825055,89.73637875,18.90324835
8/2/2017 7:56:00 PM,0.21000000,0.20990000,0.21000000,0.20944000,14.46718582,3.03481059
8/2/2017 7:57:00 PM,0.20990000,0.22044250,0.22200000,0.20990000,201.27791817,43.51624770
8/2/2017 7:58:00 PM,0.22050000,0.21797100,0.22777777,0.21774599,300.74374387,67.20849644
8/2/2017 7:59:00 PM,0.21797100,0.21900000,0.22340000,0.21643880,102.21797060,22.39125485
8/2/2017 8:00:00 PM,0.21900000,0.21300000,0.21900000,0.20990000,118.79343050,25.41756375
8/2/2017 8:01:00 PM,0.21300000,0.21780833,0.21780833,0.21100000,96.48598192,20.73380110
8/2/2017 8:02:00 PM,0.21797147,0.21797147,0.21900000,0.21690000,65.55513302,14.30429485
8/2/2017 8:03:00 PM,0.21800000,0.21700000,0.21899999,0.21611379,59.97335814,13.06188334
8/2/2017 8:04:00 PM,0.21799999,0.22009999,0.22009999,0.21690998,134.20446971,29.35119049
8/2/2017 8:05:00 PM,0.22044249,0.23404371,0.23500000,0.22009999,278.39899586,63.71477789
8/2/2017 8:06:00 PM,0.23450000,0.23115000,0.23795800,0.22644000,396.80149081,92.26628475
8/2/2017 8:07:00 PM,0.23115000,0.23700000,0.23825500,0.23000000,159.59143458,37.57134047
8/2/2017 8:08:00 PM,0.23700000,0.23000000,0.23777777,0.22799999,265.89136456,61.61283988
8/2/2017 8:09:00 PM,0.23000000,0.22700000,0.23000000,0.22596949,153.23345899,34.94944313
8/2/2017 8:10:00 PM,0.22800000,0.23964000,0.23964000,0.22700000,284.42726739,65.98579834
8/2/2017 8:11:00 PM,0.23700000,0.23880000,0.23914778,0.23560000,267.48883268,63.69180598
8/2/2017 8:12:00 PM,0.23895781,0.24513979,0.24800000,0.23887500,254.69881330,61.76411641
8/2/2017 8:13:00 PM,0.24600000,0.25900000,0.26000000,0.24600000,457.10068911,115.56530126
8/2/2017 8:14:00 PM,0.25900000,0.26700000,0.27313236,0.25670514,306.53165819,80.88296702
8/2/2017 8:15:00 PM,0.27313236,0.27099900,0.27448374,0.25477000,552.15962262,146.97753326
8/2/2017 8:16:00 PM,0.27000000,0.25500000,0.27000000,0.25477000,309.22339799,81.33557613
8/2/2017 8:17:00 PM,0.25500000,0.25620000,0.26000000,0.25100000,242.15157897,62.16142824
8/2/2017 8:18:00 PM,0.25500090,0.25900000,0.25939697,0.25372500,169.72998243,43.52314199
8/2/2017 8:19:00 PM,0.25865724,0.26169986,0.26400000,0.25602000,206.95286783,53.64984736
8/2/2017 8:20:00 PM,0.26300000,0.26000000,0.26999900,0.26000000,310.01465017,82.13898157
8/2/2017 8:21:00 PM,0.26200000,0.26800000,0.26800000,0.26000001,169.93046633,44.96439383
8/2/2017 8:22:00 PM,0.26800000,0.26600000,0.26890000,0.26200000,208.27425863,55.45290516
8/2/2017 8:23:00 PM,0.26529100,0.26427100,0.26700000,0.26000000,152.55173770,40.40925255
8/2/2017 8:24:00 PM,0.26427100,0.26388900,0.26529092,0.26300000,104.46409857,27.56862929
8/2/2017 8:25:00 PM,0.26300001,0.26100000,0.26400000,0.26000000,120.46493350,31.45604767
8/2/2017 8:26:00 PM,0.26099990,0.26428773,0.26500000,0.26090001,115.36379822,30.38203952
8/2/2017 8:27:00 PM,0.26400000,0.26650000,0.26650000,0.26300000,53.37552168,14.14022596
8/2/2017 8:28:00 PM,0.26650000,0.27699999,0.27699999,0.26650000,342.36741880,92.58361600
8/2/2017 8:29:00 PM,0.27699999,0.28300000,0.28311000,0.27600000,380.60350771,106.83487526
8/2/2017 8:30:00 PM,0.28300000,0.28995000,0.29000000,0.28300000,359.08166630,102.96653470
8/2/2017 8:31:00 PM,0.28995000,0.28650184,0.29700000,0.28300000,612.54243877,177.73727912
8/2/2017 8:32:00 PM,0.28300000,0.28299992,0.28650184,0.28153925,402.52703262,114.29638991
8/2/2017 8:33:00 PM,0.28500000,0.29270673,0.29270673,0.28270673,304.77587399,87.36332485
8/2/2017 8:34:00 PM,0.29000000,0.29000001,0.29800000,0.28753461,502.57729587,147.22996190
8/2/2017 8:35:00 PM,0.29000001,0.28849886,0.29500000,0.28753461,282.72495637,81.88855990
8/2/2017 8:36:00 PM,0.28849886,0.28800000,0.29090000,0.28753647,230.51063668,66.79664901
8/2/2017 8:37:00 PM,0.28800000,0.27370000,0.28800000,0.27365000,252.20190917,70.49423727
8/2/2017 8:38:00 PM,0.27400284,0.25891409,0.27500000,0.25333000,364.61840329,95.49618159
8/2/2017 8:39:00 PM,0.25700000,0.26999999,0.27800278,0.25300000,413.69275051,111.12855456
8/2/2017 8:40:00 PM,0.26999999,0.27404999,0.27404999,0.26543500,166.26350300,44.76006329
8/2/2017 8:41:00 PM,0.27400000,0.28126414,0.28633200,0.27200000,174.09909108,48.58322332
8/2/2017 8:42:00 PM,0.28300000,0.27500000,0.28499000,0.27200000,153.40730247,42.91214275
8/2/2017 8:43:00 PM,0.27200002,0.27700000,0.27770000,0.27000001,45.96009418,12.54062862
8/2/2017 8:44:00 PM,0.27700000,0.27921896,0.27980000,0.27640632,163.61523396,45.45104970
8/2/2017 8:45:00 PM,0.27900000,0.27200000,0.27921896,0.27000000,116.25517669,32.16846224
8/2/2017 8:46:00 PM,0.27200000,0.27000278,0.27639689,0.27000000,83.64004913,22.80521912
8/2/2017 8:47:00 PM,0.27000278,0.27400000,0.27499999,0.27000000,110.12664348,29.85542035
8/2/2017 8:48:00 PM,0.27390000,0.27280020,0.27400000,0.27200200,31.00061649,8.45932822
8/2/2017 8:49:00 PM,0.27300000,0.26999990,0.27300000,0.26926263,129.48938678,35.04428369
8/2/2017 8:50:00 PM,0.26926263,0.26000000,0.26926263,0.25937551,147.77044389,38.80206153
8/2/2017 8:51:00 PM,0.26000000,0.26623000,0.27100000,0.26000000,156.15042374,41.25757820
8/2/2017 8:52:00 PM,0.26600000,0.26330000,0.26600000,0.26280020,76.23235276,20.12795122
8/2/2017 8:53:00 PM,0.26327750,0.26000900,0.26500000,0.26000900,61.76588774,16.29796045
8/2/2017 8:54:00 PM,0.26000200,0.26034750,0.26325000,0.26000000,175.41368513,45.83944330
8/2/2017 8:55:00 PM,0.26200000,0.26500000,0.26500000,0.26000000,134.72889957,35.30237342
8/2/2017 8:56:00 PM,0.26477584,0.26705202,0.26805203,0.26477584,115.05146460,30.62763202
8/2/2017 8:57:00 PM,0.26805203,0.26810000,0.27000000,0.26700000,138.88627904,37.31592951
8/2/2017 8:58:00 PM,0.26810000,0.26600000,0.26880000,0.26500000,96.02027099,25.63430905
8/2/2017 8:59:00 PM,0.26500000,0.26400000,0.26600000,0.26300000,73.54147883,19.44233809
8/2/2017 9:00:00 PM,0.26400000,0.26450000,0.26700000,0.26400000,31.06750553,8.23415087
8/2/2017 9:01:00 PM,0.26500000,0.26699999,0.26700000,0.26500000,23.95224701,6.37787822
8/2/2017 9:02:00 PM,0.26699996,0.26600000,0.26699999,0.26550000,22.08089353,5.87822604
8/2/2017 9:03:00 PM,0.26650000,0.26400001,0.26650000,0.26400001,49.89272764,13.25472984
8/2/2017 9:04:00 PM,0.26400001,0.26400000,0.26500000,0.26383039,31.69977128,8.37660191
8/2/2017 9:05:00 PM,0.26400000,0.26500000,0.26500000,0.26400000,31.09305998,8.22403156
8/2/2017 9:06:00 PM,0.26450000,0.26610000,0.26610000,0.26400005,24.18607380,6.40794556
8/2/2017 9:07:00 PM,0.26610000,0.26450000,0.26699995,0.26390000,97.44135920,25.83721729
8/2/2017 9:08:00 PM,0.26390000,0.26300000,0.26450000,0.26150000,59.00216781,15.51838855
8/2/2017 9:09:00 PM,0.26150000,0.25444444,0.26150000,0.25444444,82.96937432,21.47725525
